Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Uruguay,URY,1916,,,5056320.0
Uruguay,URY,1917,,,5056320.0
Uruguay,URY,1918,,,5092960.0
Uruguay,URY,1919,,,5129600.0
Uruguay,URY,1920,,,5239520.0
Uruguay,URY,1921,,,5239520.0
Uruguay,URY,1922,,,5239520.0
Uruguay,URY,1923,,,5276160.0
Uruguay,URY,1924,,,5276160.0
Uruguay,URY,1925,,,5276160.0
Uruguay,URY,1926,,,5276160.0
Uruguay,URY,1927,,,5276160.0
Uruguay,URY,1928,,,5276160.0
Uruguay,URY,1929,,,5276160.0
Uruguay,URY,1930,,,5349440.0
Uruguay,URY,1931,,,5276160.0
Uruguay,URY,1932,76320.0,5315840.0,5239520.0
Uruguay,URY,1933,65417.0,5268297.0,5202880.0
Uruguay,URY,1934,50880.0,5217120.0,5166240.0
Uruguay,URY,1935,50880.0,5217120.0,5166240.0
Uruguay,URY,1936,54514.0,5184114.0,5129600.0
Uruguay,URY,1937,72686.0,5202286.0,5129600.0
Uruguay,URY,1938,76320.0,5169280.0,5092960.0
Uruguay,URY,1939,87223.0,5180183.0,5092960.0
Uruguay,URY,1940,83589.0,5323109.0,5239520.0
Uruguay,URY,1941,87223.0,5326743.0,5239520.0
Uruguay,URY,1942,72686.0,5275566.0,5202880.0
Uruguay,URY,1943,65417.0,5231657.0,5166240.0
Uruguay,URY,1944,94491.0,5260731.0,5166240.0
Uruguay,URY,1945,109029.0,5238629.0,5129600.0
Uruguay,URY,1946,141797.0,5271397.0,5129600.0
Uruguay,URY,1947,145431.0,5275031.0,5129600.0
Uruguay,URY,1948,145401.0,5238361.0,5092960.0
Uruguay,URY,1949,145400.0,5238360.0,5092960.0
Uruguay,URY,1950,2453662.0,7803102.0,5349440.0
Uruguay,URY,1951,2622206.0,7751806.0,5129600.0
Uruguay,URY,1952,3153486.0,8099886.0,4946400.0
Uruguay,URY,1953,3505259.0,8305099.0,4799840.0
Uruguay,URY,1954,3736091.0,8572571.0,4836480.0
Uruguay,URY,1955,3919410.0,8829170.0,4909760.0
Uruguay,URY,1956,4021704.2,8968104.0,4946400.0
Uruguay,URY,1957,4431746.0,9414786.0,4983040.0
Uruguay,URY,1958,3977351.0,8997031.0,5019680.0
Uruguay,URY,1959,4387778.0,9150978.0,4763200.0
Uruguay,URY,1960,4314528.0,9114368.0,4799840.0
Uruguay,URY,1961,4116761.2,6864761.0,2748000.0
Uruguay,URY,1962,4006902.2,4776342.0,769440.0
Uruguay,URY,1963,4314824.0,3398824.0,-916000.0
Uruguay,URY,1964,4552718.0,2574158.0,-1978560.0
Uruguay,URY,1965,5516290.0,2548450.0,-2967840.0
Uruguay,URY,1966,5398834.0,1148594.0,-4250240.0
Uruguay,URY,1967,4878754.0,-67646.0,-4946400.0
Uruguay,URY,1968,4878368.0,-947392.0,-5825760.0
Uruguay,URY,1969,5589393.0,-2398127.0,-7987520.0
Uruguay,URY,1970,5735803.0,-1115877.0,-6851680.0
Uruguay,URY,1971,5801934.0,-683346.0,-6485280.0
Uruguay,URY,1972,6069376.0,-159424.0,-6228800.0
Uruguay,URY,1973,5768719.0,-350161.0,-6118880.0
Uruguay,URY,1974,5677001.0,-368599.0,-6045600.0
Uruguay,URY,1975,5962407.0,-46553.0,-6008960.0
Uruguay,URY,1976,5887086.0,-121874.0,-6008960.0
Uruguay,URY,1977,5639634.0,-369326.0,-6008960.0
Uruguay,URY,1978,5729321.0,-316279.0,-6045600.0
Uruguay,URY,1979,6262352.0,253392.0,-6008960.0
Uruguay,URY,1980,5818505.0,285865.0,-5532640.0
Uruguay,URY,1981,5355957.0,153077.0,-5202880.0
Uruguay,URY,1982,4853822.0,-92578.0,-4946400.0
Uruguay,URY,1983,3803538.0,-923022.0,-4726560.0
Uruguay,URY,1984,3438156.0,-1105204.0,-4543360.0
Uruguay,URY,1985,3283824.0,-1149616.0,-4433440.0
Uruguay,URY,1986,3164926.0,-828834.0,-3993760.0
Uruguay,URY,1987,3542533.0,-304667.0,-3847200.0
Uruguay,URY,1988,4785973.0,938773.0,-3847200.0
Uruguay,URY,1989,4852638.0,-826562.0,-5679200.0
Uruguay,URY,1990,3967289.0,962809.0,-3004480.0
Uruguay,URY,1991,4527678.0,2219358.0,-2308320.0
Uruguay,URY,1992,5142888.0,3274248.0,-1868640.0
Uruguay,URY,1993,4439220.0,2863700.0,-1575520.0
Uruguay,URY,1994,4030404.0,2748004.0,-1282400.0
Uruguay,URY,1995,4557192.0,3494632.0,-1062560.0
Uruguay,URY,1996,5405165.0,4562445.0,-842720.0
Uruguay,URY,1997,5513665.0,4854145.0,-659520.0
Uruguay,URY,1998,5638758.0,5162438.0,-476320.0
Uruguay,URY,1999,6682218.0,6425738.0,-256480.0
Uruguay,URY,2000,5268017.0,4755057.0,-512960.0
Uruguay,URY,2001,5030443.0,4883883.0,-146560.0
Uruguay,URY,2002,4557757.0,3861597.0,-696160.0
Uruguay,URY,2003,4526888.0,4307048.0,-219840.0
Uruguay,URY,2004,5564822.0,5161782.0,-403040.0
Uruguay,URY,2005,5726669.0,6935789.0,1209120.0
Uruguay,URY,2006,6597095.0,13631975.0,7034880.0
Uruguay,URY,2007,5947501.0,27748300.0,21800800.0
Uruguay,URY,2008,8201628.5,37110588.0,28908960.0
Uruguay,URY,2009,7946771.0,23298932.0,15352160.0
Uruguay,URY,2010,6297960.0,31396360.0,25098400.0
Uruguay,URY,2011,7652644.0,19670564.0,12017920.0
Uruguay,URY,2012,8591791.0,28890352.0,20298560.0
Uruguay,URY,2013,7492373.0,21232372.0,13740000.0
Uruguay,URY,2014,6684323.0,17419844.0,10735520.0
Uruguay,URY,2015,6742026.0,15498986.0,8756960.0
Uruguay,URY,2016,6521229.0,14655309.0,8134080.0
Uruguay,URY,2017,6162573.0,15542413.0,9379840.0
Uruguay,URY,2018,6570970.0,16463770.0,9892800.0
Uruguay,URY,2019,6489942.0,16492662.0,10002720.0
Uruguay,URY,2020,6296650.0,16372650.0,10076000.0
Uruguay,URY,2021,6737872.0,16923792.0,10185920.0
Uzbekistan,UZB,1850,2963.0,1944883.0,1941920.0
Uzbekistan,UZB,1851,,,1941920.0
Uzbekistan,UZB,1852,,,1941920.0
Uzbekistan,UZB,1853,,,1978560.0
Uzbekistan,UZB,1854,,,1978560.0
Uzbekistan,UZB,1855,8984.0,1987544.0,1978560.0
Uzbekistan,UZB,1856,,,1978560.0
Uzbekistan,UZB,1857,,,1978560.0
Uzbekistan,UZB,1858,12616.0,1991176.0,1978560.0
Uzbekistan,UZB,1859,13380.0,1991940.0,1978560.0
Uzbekistan,UZB,1860,17681.0,2032881.0,2015200.0
Uzbekistan,UZB,1861,22460.0,2074300.0,2051840.0
Uzbekistan,UZB,1862,20261.0,2072101.0,2051840.0
Uzbekistan,UZB,1863,21217.0,2109697.0,2088480.0
Uzbekistan,UZB,1864,23798.0,2112278.0,2088480.0
Uzbekistan,UZB,1865,22746.0,2111226.0,2088480.0
Uzbekistan,UZB,1866,71871.0,2160351.0,2088480.0
Uzbekistan,UZB,1867,82480.0,2170960.0,2088480.0
Uzbekistan,UZB,1868,68621.0,2157101.0,2088480.0
Uzbekistan,UZB,1869,93088.0,2181568.0,2088480.0
Uzbekistan,UZB,1870,101021.0,2262781.0,2161760.0
Uzbekistan,UZB,1871,136383.0,2298143.0,2161760.0
Uzbekistan,UZB,1872,140014.0,2338414.0,2198400.0
Uzbekistan,UZB,1873,131413.0,2329813.0,2198400.0
Uzbekistan,UZB,1874,159511.0,2357911.0,2198400.0
Uzbekistan,UZB,1875,183596.0,2381996.0,2198400.0
Uzbekistan,UZB,1876,227942.0,2462982.0,2235040.0
Uzbekistan,UZB,1877,232625.0,2467665.0,2235040.0
Uzbekistan,UZB,1878,304018.0,2539058.0,2235040.0
Uzbekistan,UZB,1879,311950.0,2546990.0,2235040.0
Uzbekistan,UZB,1880,365949.0,2637629.0,2271680.0
Uzbekistan,UZB,1881,385446.0,2693766.0,2308320.0
Uzbekistan,UZB,1882,405994.0,2714314.0,2308320.0
Uzbekistan,UZB,1883,462095.0,2770415.0,2308320.0
Uzbekistan,UZB,1884,469168.0,2814128.0,2344960.0
Uzbekistan,UZB,1885,511029.0,2855989.0,2344960.0
Uzbekistan,UZB,1886,524122.0,2869082.0,2344960.0
Uzbekistan,UZB,1887,554610.0,2899570.0,2344960.0
Uzbekistan,UZB,1888,578503.0,2923463.0,2344960.0
Uzbekistan,UZB,1889,624761.0,2969721.0,2344960.0
Uzbekistan,UZB,1890,707527.0,3089127.0,2381600.0
Uzbekistan,UZB,1891,779016.0,3197256.0,2418240.0
Uzbekistan,UZB,1892,824604.0,3279484.0,2454880.0
Uzbekistan,UZB,1893,966530.0,3421410.0,2454880.0
Uzbekistan,UZB,1894,984402.0,3439282.0,2454880.0
Uzbekistan,UZB,1895,1131106.0,3585986.0,2454880.0
Uzbekistan,UZB,1896,1151464.0,3606344.0,2454880.0
Uzbekistan,UZB,1897,1331332.0,3822852.0,2491520.0
Uzbekistan,UZB,1898,1493137.0,3984657.0,2491520.0
Uzbekistan,UZB,1899,1732165.0,4223685.0,2491520.0
Uzbekistan,UZB,1900,1962209.0,4490369.0,2528160.0
Uzbekistan,UZB,1901,2014488.0,4579288.0,2564800.0
Uzbekistan,UZB,1902,1945675.0,4510475.0,2564800.0
Uzbekistan,UZB,1903,1903241.0,4504681.0,2601440.0
Uzbekistan,UZB,1904,2117515.0,4718955.0,2601440.0
Uzbekistan,UZB,1905,1890147.0,4491587.0,2601440.0
Uzbekistan,UZB,1906,2155936.0,4757376.0,2601440.0
Uzbekistan,UZB,1907,2414843.0,5016283.0,2601440.0
Uzbekistan,UZB,1908,2429657.0,5031097.0,2601440.0
Uzbekistan,UZB,1909,2564797.0,5166237.0,2601440.0
Uzbekistan,UZB,1910,2515290.0,5190010.0,2674720.0
Uzbekistan,UZB,1911,2607805.0,5282525.0,2674720.0
Uzbekistan,UZB,1912,2954066.0,5665426.0,2711360.0
Uzbekistan,UZB,1913,3209055.0,5920415.0,2711360.0
Uzbekistan,UZB,1914,2896244.0,5607604.0,2711360.0
Uzbekistan,UZB,1915,2658363.0,5369723.0,2711360.0
Uzbekistan,UZB,1916,2833357.0,5544717.0,2711360.0
Uzbekistan,UZB,1917,2607614.0,5355614.0,2748000.0
Uzbekistan,UZB,1918,1039930.0,3787930.0,2748000.0
Uzbekistan,UZB,1919,888255.0,3636255.0,2748000.0
Uzbekistan,UZB,1920,809981.0,3594621.0,2784640.0
Uzbekistan,UZB,1921,878411.0,3699691.0,2821280.0
Uzbekistan,UZB,1922,1071278.0,3892558.0,2821280.0
Uzbekistan,UZB,1923,1183385.0,4041305.0,2857920.0
Uzbekistan,UZB,1924,1409893.0,4267813.0,2857920.0
Uzbekistan,UZB,1925,1391543.0,4249463.0,2857920.0
Uzbekistan,UZB,1926,2016207.9,4874128.0,2857920.0
Uzbekistan,UZB,1927,2506689.0,5364609.0,2857920.0
Uzbekistan,UZB,1928,2695273.0,5589833.0,2894560.0
Uzbekistan,UZB,1929,2900348.0,5794908.0,2894560.0
Uzbekistan,UZB,1930,3978923.0,6910123.0,2931200.0
Uzbekistan,UZB,1931,4794320.0,7725520.0,2931200.0
Uzbekistan,UZB,1932,5389799.0,8357639.0,2967840.0
Uzbekistan,UZB,1933,6055687.0,9023527.0,2967840.0
Uzbekistan,UZB,1934,7307922.0,10275762.0,2967840.0
Uzbekistan,UZB,1935,8242121.5,11209962.0,2967840.0
Uzbekistan,UZB,1936,9411930.0,12379770.0,2967840.0
Uzbekistan,UZB,1937,9651825.0,12619665.0,2967840.0
Uzbekistan,UZB,1938,10189590.0,13157430.0,2967840.0
Uzbekistan,UZB,1939,10316208.0,13284048.0,2967840.0
Uzbekistan,UZB,1940,12386727.0,15464487.0,3077760.0
Uzbekistan,UZB,1941,10854227.0,13968627.0,3114400.0
Uzbekistan,UZB,1942,6057321.0,9208361.0,3151040.0
Uzbekistan,UZB,1943,6321772.0,9509452.0,3187680.0
Uzbekistan,UZB,1944,9167745.0,12355425.0,3187680.0
Uzbekistan,UZB,1945,9602174.0,12789854.0,3187680.0
Uzbekistan,UZB,1946,10717865.0,13942185.0,3224320.0
Uzbekistan,UZB,1947,12870196.0,16094516.0,3224320.0
Uzbekistan,UZB,1948,13628791.0,16853112.0,3224320.0
Uzbekistan,UZB,1949,15469452.0,18693772.0,3224320.0
Uzbekistan,UZB,1950,17178674.0,26338674.0,9160000.0
Uzbekistan,UZB,1951,18569346.0,30404066.0,11834720.0
Uzbekistan,UZB,1952,19864480.0,33238080.0,13373600.0
Uzbekistan,UZB,1953,20991896.0,35537976.0,14546080.0
Uzbekistan,UZB,1954,22869708.0,38478348.0,15608640.0
Uzbekistan,UZB,1955,25920740.0,42628580.0,16707840.0
Uzbekistan,UZB,1956,28491910.0,46408870.0,17916960.0
Uzbekistan,UZB,1957,31231454.0,50284256.0,19052800.0
Uzbekistan,UZB,1958,33411610.0,53673530.0,20261920.0
Uzbekistan,UZB,1959,35144856.0,56579256.0,21434400.0
Uzbekistan,UZB,1960,36626864.0,49780624.0,13153760.0
Uzbekistan,UZB,1961,37897604.0,47863684.0,9966080.0
Uzbekistan,UZB,1962,39909676.0,46504876.0,6595200.0
Uzbekistan,UZB,1963,42947920.0,47491280.0,4543360.0
Uzbekistan,UZB,1964,45816390.0,49370470.0,3554080.0
Uzbekistan,UZB,1965,48673744.0,50652304.0,1978560.0
Uzbekistan,UZB,1966,51448936.0,53061096.0,1612160.0
Uzbekistan,UZB,1967,53895708.0,55178108.0,1282400.0
Uzbekistan,UZB,1968,55518784.0,57094304.0,1575520.0
Uzbekistan,UZB,1969,57895690.0,58958250.0,1062560.0
Uzbekistan,UZB,1970,60763184.0,61752464.0,989280.0
Uzbekistan,UZB,1971,64635164.0,65477884.0,842720.0
Uzbekistan,UZB,1972,68014824.0,68601064.0,586240.0
Uzbekistan,UZB,1973,70926340.0,72282020.0,1355680.0
Uzbekistan,UZB,1974,73669944.0,74292824.0,622880.0
Uzbekistan,UZB,1975,77472250.0,78168410.0,696160.0
Uzbekistan,UZB,1976,80460856.0,81230296.0,769440.0
Uzbekistan,UZB,1977,83186536.0,83406376.0,219840.0
Uzbekistan,UZB,1978,86054030.0,85980750.0,-73280.0
Uzbekistan,UZB,1979,86744160.0,87073920.0,329760.0
Uzbekistan,UZB,1980,90076696.0,90589656.0,512960.0
Uzbekistan,UZB,1981,88477510.0,88990470.0,512960.0
Uzbekistan,UZB,1982,90164490.0,90824010.0,659520.0
Uzbekistan,UZB,1983,91461210.0,91790970.0,329760.0
Uzbekistan,UZB,1984,92307890.0,92747570.0,439680.0
Uzbekistan,UZB,1985,99498570.0,100048170.0,549600.0
Uzbekistan,UZB,1986,95389830.0,95939430.0,549600.0
Uzbekistan,UZB,1987,97742620.0,98035740.0,293120.0
Uzbekistan,UZB,1988,101090240.0,100577280.0,-512960.0
Uzbekistan,UZB,1989,104075020.0,103232300.0,-842720.0
Uzbekistan,UZB,1990,103371850.0,102748970.0,-622880.0
Uzbekistan,UZB,1991,102749544.0,103518984.0,769440.0
Uzbekistan,UZB,1992,110984330.0,111350730.0,366400.0
Uzbekistan,UZB,1993,115617240.0,115434040.0,-183200.0
Uzbekistan,UZB,1994,107979980.0,107833420.0,-146560.0
Uzbekistan,UZB,1995,102663680.0,102920160.0,256480.0
Uzbekistan,UZB,1996,105546010.0,105509370.0,-36640.0
Uzbekistan,UZB,1997,106629576.0,106336456.0,-293120.0
Uzbekistan,UZB,1998,118498920.0,118169160.0,-329760.0
Uzbekistan,UZB,1999,121739200.0,121372800.0,-366400.0
Uzbekistan,UZB,2000,120994020.0,120590980.0,-403040.0
Uzbekistan,UZB,2001,122586350.0,122366510.0,-219840.0
Uzbekistan,UZB,2002,127518320.0,126492400.0,-1025920.0
Uzbekistan,UZB,2003,125935970.0,124323810.0,-1612160.0
Uzbekistan,UZB,2004,125118216.0,123066376.0,-2051840.0
Uzbekistan,UZB,2005,116576170.0,114121290.0,-2454880.0
Uzbekistan,UZB,2006,119515160.0,116730520.0,-2784640.0
Uzbekistan,UZB,2007,119900920.0,116859800.0,-3041120.0
Uzbekistan,UZB,2008,123405240.0,120180920.0,-3224320.0
Uzbekistan,UZB,2009,105987870.0,102543710.0,-3444160.0
Uzbekistan,UZB,2010,104156840.0,100382920.0,-3773920.0
Uzbekistan,UZB,2011,113283520.0,109619520.0,-3664000.0
Uzbekistan,UZB,2012,118854700.0,114787660.0,-4067040.0
Uzbekistan,UZB,2013,112281970.0,108837810.0,-3444160.0
Uzbekistan,UZB,2014,107399470.0,105054510.0,-2344960.0
Uzbekistan,UZB,2015,103695920.0,101460880.0,-2235040.0
Uzbekistan,UZB,2016,110139080.0,108087240.0,-2051840.0
Uzbekistan,UZB,2017,108930770.0,106842290.0,-2088480.0
Uzbekistan,UZB,2018,116464110.0,114485550.0,-1978560.0
Uzbekistan,UZB,2019,118797940.0,116892660.0,-1905280.0
Uzbekistan,UZB,2020,118239704.0,116407704.0,-1832000.0
Uzbekistan,UZB,2021,121631480.0,119909400.0,-1722080.0
Vanuatu,VUT,1850,,,36640.0
Vanuatu,VUT,1851,,,36640.0
Vanuatu,VUT,1852,,,36640.0
Vanuatu,VUT,1853,,,0.0
Vanuatu,VUT,1854,,,0.0
Vanuatu,VUT,1855,,,0.0
Vanuatu,VUT,1856,,,0.0
Vanuatu,VUT,1857,,,0.0
Vanuatu,VUT,1858,,,0.0
Vanuatu,VUT,1859,,,0.0
Vanuatu,VUT,1860,,,0.0
Vanuatu,VUT,1861,,,0.0
Vanuatu,VUT,1862,,,0.0
Vanuatu,VUT,1863,,,0.0
Vanuatu,VUT,1864,,,0.0
Vanuatu,VUT,1865,,,0.0
Vanuatu,VUT,1866,,,0.0
Vanuatu,VUT,1867,,,0.0
Vanuatu,VUT,1868,,,0.0
Vanuatu,VUT,1869,,,0.0
Vanuatu,VUT,1870,,,0.0
Vanuatu,VUT,1871,,,0.0
Vanuatu,VUT,1872,,,0.0
Vanuatu,VUT,1873,,,0.0
Vanuatu,VUT,1874,,,0.0
Vanuatu,VUT,1875,,,0.0
Vanuatu,VUT,1876,,,0.0
Vanuatu,VUT,1877,,,0.0
Vanuatu,VUT,1878,,,0.0
Vanuatu,VUT,1879,,,0.0
Vanuatu,VUT,1880,,,0.0
Vanuatu,VUT,1881,,,0.0
Vanuatu,VUT,1882,,,0.0
Vanuatu,VUT,1883,,,0.0
Vanuatu,VUT,1884,,,0.0
Vanuatu,VUT,1885,,,0.0
Vanuatu,VUT,1886,,,0.0
Vanuatu,VUT,1887,,,0.0
Vanuatu,VUT,1888,,,0.0
Vanuatu,VUT,1889,,,0.0
Vanuatu,VUT,1890,,,0.0
Vanuatu,VUT,1891,,,0.0
Vanuatu,VUT,1892,,,0.0
Vanuatu,VUT,1893,,,0.0
Vanuatu,VUT,1894,,,0.0
Vanuatu,VUT,1895,,,0.0
Vanuatu,VUT,1896,,,0.0
Vanuatu,VUT,1897,,,0.0
Vanuatu,VUT,1898,,,0.0
Vanuatu,VUT,1899,,,0.0
Vanuatu,VUT,1900,,,0.0
Vanuatu,VUT,1901,,,0.0
Vanuatu,VUT,1902,,,0.0
Vanuatu,VUT,1903,,,0.0
Vanuatu,VUT,1904,,,0.0
Vanuatu,VUT,1905,,,0.0
Vanuatu,VUT,1906,,,0.0
Vanuatu,VUT,1907,,,0.0
Vanuatu,VUT,1908,,,0.0
Vanuatu,VUT,1909,,,0.0
Vanuatu,VUT,1910,,,0.0
Vanuatu,VUT,1911,,,0.0
Vanuatu,VUT,1912,,,0.0
Vanuatu,VUT,1913,,,0.0
Vanuatu,VUT,1914,,,0.0
Vanuatu,VUT,1915,,,0.0
Vanuatu,VUT,1916,,,0.0
Vanuatu,VUT,1917,,,0.0
Vanuatu,VUT,1918,,,0.0
Vanuatu,VUT,1919,,,0.0
Vanuatu,VUT,1920,,,0.0
Vanuatu,VUT,1921,,,0.0
Vanuatu,VUT,1922,,,0.0
Vanuatu,VUT,1923,,,0.0
Vanuatu,VUT,1924,,,0.0
Vanuatu,VUT,1925,,,0.0
Vanuatu,VUT,1926,,,0.0
Vanuatu,VUT,1927,,,0.0
Vanuatu,VUT,1928,,,0.0
Vanuatu,VUT,1929,,,0.0
Vanuatu,VUT,1930,,,0.0
Vanuatu,VUT,1931,,,0.0
Vanuatu,VUT,1932,,,0.0
Vanuatu,VUT,1933,,,0.0
Vanuatu,VUT,1934,,,0.0
Vanuatu,VUT,1935,,,0.0
Vanuatu,VUT,1936,,,0.0
Vanuatu,VUT,1937,,,0.0
Vanuatu,VUT,1938,,,0.0
Vanuatu,VUT,1939,,,0.0
Vanuatu,VUT,1940,,,2748000.0
Vanuatu,VUT,1941,,,3773920.0
Vanuatu,VUT,1942,,,4360160.0
Vanuatu,VUT,1943,,,4689920.0
Vanuatu,VUT,1944,,,4946400.0
Vanuatu,VUT,1945,,,5129600.0
Vanuatu,VUT,1946,,,5239520.0
Vanuatu,VUT,1947,,,5349440.0
Vanuatu,VUT,1948,,,5459360.0
Vanuatu,VUT,1949,,,5496000.0
Vanuatu,VUT,1950,,,3590720.0
Vanuatu,VUT,1951,,,2967840.0
Vanuatu,VUT,1952,,,2711360.0
Vanuatu,VUT,1953,,,2564800.0
Vanuatu,VUT,1954,,,2491520.0
Vanuatu,VUT,1955,,,2454880.0
Vanuatu,VUT,1956,,,2418240.0
Vanuatu,VUT,1957,,,2528160.0
Vanuatu,VUT,1958,,,2528160.0
Vanuatu,VUT,1959,,,2601440.0
Vanuatu,VUT,1960,,,1465600.0
Vanuatu,VUT,1961,,,1209120.0
Vanuatu,VUT,1962,40304.0,883024.0,842720.0
Vanuatu,VUT,1963,32976.0,655856.0,622880.0
Vanuatu,VUT,1964,62288.0,4129328.0,4067040.0
Vanuatu,VUT,1965,47632.0,1769712.0,1722080.0
Vanuatu,VUT,1966,76944.0,1176144.0,1099200.0
Vanuatu,VUT,1967,84272.0,853712.0,769440.0
Vanuatu,VUT,1968,62288.0,685168.0,622880.0
Vanuatu,VUT,1969,43968.0,3561408.0,3517440.0
Vanuatu,VUT,1970,40304.0,1725744.0,1685440.0
Vanuatu,VUT,1971,58624.0,1121184.0,1062560.0
Vanuatu,VUT,1972,62288.0,941648.0,879360.0
Vanuatu,VUT,1973,54960.0,897680.0,842720.0
Vanuatu,VUT,1974,62288.0,3359888.0,3297600.0
Vanuatu,VUT,1975,54960.0,1520560.0,1465600.0
Vanuatu,VUT,1976,43968.0,1363008.0,1319040.0
Vanuatu,VUT,1977,51296.0,1077216.0,1025920.0
Vanuatu,VUT,1978,58624.0,1231104.0,1172480.0
Vanuatu,VUT,1979,62288.0,758448.0,696160.0
Vanuatu,VUT,1980,62288.0,1491248.0,1428960.0
Vanuatu,VUT,1981,51296.0,1297056.0,1245760.0
Vanuatu,VUT,1982,51296.0,1846656.0,1795360.0
Vanuatu,VUT,1983,54960.0,1080880.0,1025920.0
Vanuatu,VUT,1984,54960.0,1593840.0,1538880.0
Vanuatu,VUT,1985,120912.0,2319312.0,2198400.0
Vanuatu,VUT,1986,58624.0,2000544.0,1941920.0
Vanuatu,VUT,1987,47632.0,2502512.0,2454880.0
Vanuatu,VUT,1988,65952.0,2154432.0,2088480.0
Vanuatu,VUT,1989,62288.0,2333968.0,2271680.0
Vanuatu,VUT,1990,65952.0,2154432.0,2088480.0
Vanuatu,VUT,1991,65952.0,2191072.0,2125120.0
Vanuatu,VUT,1992,62288.0,2077488.0,2015200.0
Vanuatu,VUT,1993,62288.0,1674448.0,1612160.0
Vanuatu,VUT,1994,62288.0,3066768.0,3004480.0
Vanuatu,VUT,1995,65952.0,2410912.0,2344960.0
Vanuatu,VUT,1996,84272.0,1916272.0,1832000.0
Vanuatu,VUT,1997,84272.0,2758992.0,2674720.0
Vanuatu,VUT,1998,80608.0,2059168.0,1978560.0
Vanuatu,VUT,1999,84272.0,2392592.0,2308320.0
Vanuatu,VUT,2000,84272.0,3455152.0,3370880.0
Vanuatu,VUT,2001,87936.0,2616096.0,2528160.0
Vanuatu,VUT,2002,84272.0,2795632.0,2711360.0
Vanuatu,VUT,2003,84272.0,9940432.0,9856160.0
Vanuatu,VUT,2004,58624.0,4968384.0,4909760.0
Vanuatu,VUT,2005,58624.0,2037184.0,1978560.0
Vanuatu,VUT,2006,47632.0,1256752.0,1209120.0
Vanuatu,VUT,2007,98928.0,208848.0,109920.0
Vanuatu,VUT,2008,95264.0,-381056.0,-476320.0
